underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-08,SPXW,2024-11-22,5760.000,P,0.0000,0.0000,0.0000,0.0000,0,17,118.7000,7,119.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1617,-0.4609,0.0012,-1.4258,8.0186,-3.4167,17,120.5000,17,121.6000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5770.000,C,0.0000,0.0000,0.0000,0.0000,0,10,136.7000,7,137.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1622,0.5273,0.0012,-1.4314,8.0382,3.5704,10,135.4000,17,136.4000,5749.9300,5751.4200,0.0000,74,
^SPX,2024-10-08,SPXW,2024-11-22,5770.000,P,0.0000,0.0000,0.0000,0.0000,0,50,122.2000,7,122.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1601,-0.4729,0.0012,-1.4144,8.0381,-3.5064,17,124.1000,17,125.2000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5775.000,C,125.9800,125.9800,125.9800,125.9800,2,10,133.6000,7,134.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1614,0.5213,0.0012,-1.4258,8.0453,3.5314,17,132.2000,17,133.3000,5749.9300,5751.4200,125.9800,6,
^SPX,2024-10-08,SPXW,2024-11-22,5775.000,P,0.0000,0.0000,0.0000,0.0000,0,50,124.0000,7,124.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1593,-0.4790,0.0012,-1.4085,8.0454,-3.5525,9,125.9000,9,127.0000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5780.000,C,0.0000,0.0000,0.0000,0.0000,0,10,130.5000,7,131.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1606,0.5152,0.0012,-1.4202,8.0508,3.4913,17,129.1000,17,130.2000,5749.9300,5751.4200,0.0000,6,
^SPX,2024-10-08,SPXW,2024-11-22,5780.000,P,0.0000,0.0000,0.0000,0.0000,0,9,125.9000,7,126.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1584,-0.4852,0.0012,-1.4014,8.0509,-3.5992,9,127.8000,2,128.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5790.000,C,0.0000,0.0000,0.0000,0.0000,0,10,124.3000,7,124.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1589,0.5028,0.0012,-1.4073,8.0563,3.4099,17,123.0000,17,124.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5790.000,P,0.0000,0.0000,0.0000,0.0000,0,9,129.7000,7,130.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1568,-0.4977,0.0013,-1.3873,8.0564,-3.6944,9,131.6000,9,132.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5800.000,C,107.4700,107.4700,107.4700,107.4700,20,20,118.3000,7,118.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1573,0.4905,0.0013,-1.3930,8.0548,3.3273,27,117.1000,27,118.1000,5749.9300,5751.4200,107.4700,27,
^SPX,2024-10-08,SPXW,2024-11-22,5800.000,P,133.8000,137.5000,133.8000,137.5000,2,44,133.6000,7,134.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1552,-0.5105,0.0013,-1.3720,8.0542,-3.7906,11,135.6000,11,136.7000,5749.9300,5751.4200,135.6500,1,
^SPX,2024-10-08,SPXW,2024-11-22,5810.000,C,0.0000,0.0000,0.0000,0.0000,0,10,112.5000,7,113.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1558,0.4774,0.0013,-1.3786,8.0447,3.2441,10,111.3000,17,112.3000,5749.9300,5751.4200,0.0000,3,
^SPX,2024-10-08,SPXW,2024-11-22,5810.000,P,0.0000,0.0000,0.0000,0.0000,0,42,137.7000,7,138.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1536,-0.5235,0.0013,-1.3549,8.0440,-3.8880,9,139.7000,9,140.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5820.000,C,0.0000,0.0000,0.0000,0.0000,0,10,106.8000,7,107.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1542,0.4645,0.0013,-1.3618,8.0273,3.1606,17,105.6000,10,106.5000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-11-22,5820.000,P,0.0000,0.0000,0.0000,0.0000,0,38,141.9000,7,142.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1521,-0.5366,0.0013,-1.3371,8.0259,-3.9854,9,144.0000,2,145.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5825.000,C,0.0000,0.0000,0.0000,0.0000,0,10,104.0000,7,104.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1535,0.4578,0.0013,-1.3535,8.0149,3.1169,17,102.8000,10,103.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5825.000,P,0.0000,0.0000,0.0000,0.0000,0,9,144.1000,7,144.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1513,-0.5434,0.0013,-1.3274,8.0130,-4.0363,9,146.2000,2,147.2000,5749.9300,5751.4200,0.0000,1,
^SPX,2024-10-08,SPXW,2024-11-22,5830.000,C,0.0000,0.0000,0.0000,0.0000,0,10,101.2000,7,101.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1527,0.4512,0.0013,-1.3440,8.0005,3.0730,10,100.1000,17,101.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5830.000,P,0.0000,0.0000,0.0000,0.0000,0,38,146.3000,7,147.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1505,-0.5501,0.0013,-1.3175,7.9981,-4.0872,9,148.4000,2,149.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5840.000,C,0.0000,0.0000,0.0000,0.0000,0,10,95.8000,8,96.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1511,0.4379,0.0013,-1.3246,7.9649,2.9841,18,94.7000,10,95.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5840.000,P,0.0000,0.0000,0.0000,0.0000,0,9,150.8000,7,151.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1490,-0.5636,0.0013,-1.2969,7.9613,-4.1900,9,152.9000,9,154.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5850.000,C,0.0000,0.0000,0.0000,0.0000,0,28,90.5000,28,91.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1497,0.4243,0.0013,-1.3044,7.9192,2.8927,28,89.5000,20,90.4000,5749.9300,5751.4200,0.0000,100,
^SPX,2024-10-08,SPXW,2024-11-22,5850.000,P,0.0000,0.0000,0.0000,0.0000,0,11,155.5000,11,156.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1474,-0.5774,0.0013,-1.2743,7.9139,-4.2957,11,157.7000,4,158.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5860.000,C,0.0000,0.0000,0.0000,0.0000,0,51,85.4000,18,86.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1483,0.4107,0.0013,-1.2830,7.8653,2.8025,18,84.4000,18,85.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5860.000,P,0.0000,0.0000,0.0000,0.0000,0,8,160.4000,6,161.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1460,-0.5913,0.0013,-1.2507,7.8580,-4.4001,8,162.5000,8,163.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5870.000,C,73.3000,73.3000,73.3000,73.3000,8,18,80.5000,18,81.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1467,0.3969,0.0013,-1.2588,7.8024,2.7120,18,79.5000,18,80.6000,5749.9300,5751.4200,73.3000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5870.000,P,0.0000,0.0000,0.0000,0.0000,0,8,165.4000,6,166.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1446,-0.6052,0.0013,-1.2264,7.7937,-4.5040,8,167.6000,8,168.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5875.000,C,0.0000,0.0000,0.0000,0.0000,0,18,78.1000,18,78.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1460,0.3900,0.0013,-1.2468,7.7672,2.6662,18,77.2000,18,78.2000,5749.9300,5751.4200,0.0000,2,
^SPX,2024-10-08,SPXW,2024-11-22,5875.000,P,0.0000,0.0000,0.0000,0.0000,0,8,167.9000,6,168.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1438,-0.6122,0.0013,-1.2132,7.7572,-4.5570,8,170.2000,8,171.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5880.000,C,0.0000,0.0000,0.0000,0.0000,0,54,75.7000,18,76.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1454,0.3831,0.0013,-1.2354,7.7291,2.6196,18,74.8000,18,75.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5880.000,P,0.0000,0.0000,0.0000,0.0000,0,8,170.5000,6,171.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1430,-0.6195,0.0013,-1.1991,7.7167,-4.6120,8,172.8000,8,173.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5890.000,C,64.9300,69.1800,64.9300,69.1800,2,54,71.1000,18,71.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1441,0.3691,0.0013,-1.2097,7.6445,2.5250,20,70.3000,20,71.3000,5749.9300,5751.4200,67.0550,0,
^SPX,2024-10-08,SPXW,2024-11-22,5890.000,P,0.0000,0.0000,0.0000,0.0000,0,7,175.9000,5,176.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1416,-0.6336,0.0013,-1.1716,7.6288,-4.7211,7,178.2000,2,179.2000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5900.000,C,0.0000,0.0000,0.0000,0.0000,0,66,66.7000,30,67.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1426,0.3551,0.0013,-1.1816,7.5491,2.4297,30,65.9000,20,66.8000,5749.9300,5751.4200,0.0000,203,
^SPX,2024-10-08,SPXW,2024-11-22,5900.000,P,0.0000,0.0000,0.0000,0.0000,0,9,181.4000,9,182.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1403,-0.6477,0.0013,-1.1433,7.5314,-4.8293,9,183.7000,4,184.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5910.000,C,58.5800,62.4000,58.5800,62.4000,5,10,62.5000,20,63.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1412,0.3413,0.0013,-1.1537,7.4467,2.3362,20,61.7000,20,62.6000,5749.9300,5751.4200,60.3080,0,
^SPX,2024-10-08,SPXW,2024-11-22,5910.000,P,0.0000,0.0000,0.0000,0.0000,0,100,184.4000,100,189.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1387,-0.6621,0.0013,-1.1107,7.4230,-4.9354,100,186.8000,100,193.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5920.000,C,54.7100,58.3500,54.7100,58.3500,3,20,58.4000,20,58.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1399,0.3273,0.0013,-1.1242,7.3339,2.2430,10,57.7000,20,58.6000,5749.9300,5751.4200,56.1967,0,
^SPX,2024-10-08,SPXW,2024-11-22,5920.000,P,0.0000,0.0000,0.0000,0.0000,0,100,190.2000,100,195.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1373,-0.6764,0.0013,-1.0792,7.3058,-5.0434,100,192.7000,100,199.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5925.000,C,54.5600,57.1000,54.5600,57.1000,12,60,56.4000,21,57.0000,5753.1300,5754.8800,0.0000,5754.0050,0.1393,0.3202,0.0013,-1.1093,7.2721,2.1961,21,55.7000,21,56.6000,5749.9300,5751.4200,56.8883,36,
^SPX,2024-10-08,SPXW,2024-11-22,5925.000,P,0.0000,0.0000,0.0000,0.0000,0,100,193.1000,100,198.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1364,-0.6840,0.0013,-1.0605,7.2380,-5.1038,100,195.6000,100,202.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5950.000,C,42.8100,45.8800,42.8100,45.8800,7,20,47.3000,32,47.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1363,0.2859,0.0012,-1.0315,6.9323,1.9606,32,46.6000,20,47.4000,5749.9300,5751.4200,45.4414,15,
^SPX,2024-10-08,SPXW,2024-11-22,5950.000,P,0.0000,0.0000,0.0000,0.0000,0,100,208.6000,100,214.2000,5753.1300,5754.8800,0.0000,5754.0050,0.1335,-0.7188,0.0013,-0.9786,6.8849,-5.3709,100,211.2000,100,218.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,5975.000,C,33.7500,33.7500,33.7500,33.7500,1,72,39.1000,23,39.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1334,0.2522,0.0012,-0.9473,6.5379,1.7327,10,38.6000,23,39.4000,5749.9300,5751.4200,33.7500,0,
^SPX,2024-10-08,SPXW,2024-11-22,5975.000,P,0.0000,0.0000,0.0000,0.0000,0,100,225.2000,100,231.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1305,-0.7532,0.0012,-0.8897,6.4748,-5.6351,100,227.9000,100,235.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6000.000,C,26.6900,32.3600,26.4000,32.3600,19,76,32.1000,14,32.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1309,0.2203,0.0011,-0.8622,6.0952,1.5137,34,31.6000,20,32.3000,5749.9300,5751.4200,29.8932,1519,
^SPX,2024-10-08,SPXW,2024-11-22,6000.000,P,0.0000,0.0000,0.0000,0.0000,0,100,242.9000,100,248.9000,5753.1300,5754.8800,0.0000,5754.0050,0.1278,-0.7859,0.0011,-0.7976,6.0099,-5.8907,100,245.7000,100,253.2000,5749.9300,5751.4200,0.0000,1500,
^SPX,2024-10-08,SPXW,2024-11-22,6025.000,C,23.9700,26.3600,23.4700,26.3600,10,10,26.1000,25,26.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1286,0.1902,0.0010,-0.7755,5.6209,1.3077,25,25.6000,25,26.4000,5749.9300,5751.4200,24.6120,0,
^SPX,2024-10-08,SPXW,2024-11-22,6025.000,P,0.0000,0.0000,0.0000,0.0000,0,100,261.6000,100,267.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1252,-0.8169,0.0011,-0.7036,5.5070,-6.1356,100,264.5000,100,272.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6050.000,C,18.2200,21.0500,18.2200,21.0500,6,86,21.0000,37,21.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1266,0.1624,0.0010,-0.6899,5.1195,1.1178,37,20.6000,37,21.3000,5749.9300,5751.4200,19.9567,73,
^SPX,2024-10-08,SPXW,2024-11-22,6050.000,P,0.0000,0.0000,0.0000,0.0000,0,100,281.2000,100,287.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1229,-0.8455,0.0010,-0.6102,4.9767,-6.3624,2,283.6000,100,292.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6100.000,C,12.3100,12.3100,12.3100,12.3100,1,119,13.3000,50,13.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1236,0.1151,0.0008,-0.5304,4.1152,0.7927,20,13.1000,20,13.6000,5749.9300,5751.4200,12.3100,16,
^SPX,2024-10-08,SPXW,2024-11-22,6100.000,P,0.0000,0.0000,0.0000,0.0000,0,2,322.7000,2,331.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1189,-0.8945,0.0008,-0.4350,3.8991,-6.7665,2,325.8000,2,334.2000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6150.000,C,6.6900,8.4000,6.6900,8.4000,28,58,8.3000,38,8.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1216,0.0792,0.0006,-0.3947,3.1875,0.5444,59,8.1000,20,8.6000,5749.9300,5751.4200,7.8643,16,
^SPX,2024-10-08,SPXW,2024-11-22,6150.000,P,0.0000,0.0000,0.0000,0.0000,0,2,367.4000,2,375.7000,5753.1300,5754.8800,0.0000,5754.0050,0.1151,-0.9326,0.0006,-0.2787,2.8630,-7.0922,2,370.5000,2,378.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6200.000,C,4.2500,5.0500,4.2500,5.0500,40,118,5.2000,114,5.5000,5753.1300,5754.8800,0.0000,5754.0050,0.1211,0.0541,0.0005,-0.2908,2.4201,0.3707,118,5.0000,118,5.5000,5749.9300,5751.4200,4.7263,41,
^SPX,2024-10-08,SPXW,2024-11-22,6200.000,P,437.9100,437.9100,437.9100,437.9100,20,2,413.9000,2,422.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1119,-0.9595,0.0004,-0.1544,1.9771,-7.3410,2,417.1000,2,425.5000,5749.9300,5751.4200,437.9100,0,
^SPX,2024-10-08,SPXW,2024-11-22,6250.000,C,3.2500,3.3000,3.2200,3.3000,3,125,3.3000,125,3.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1216,0.0370,0.0003,-0.2140,1.8197,0.2529,125,3.2000,125,3.6000,5749.9300,5751.4200,3.2567,7,
^SPX,2024-10-08,SPXW,2024-11-22,6250.000,P,0.0000,0.0000,0.0000,0.0000,0,2,461.7000,2,470.1000,5753.1300,5754.8800,0.0000,5754.0050,0.1076,-0.9790,0.0002,-0.0526,1.2118,-7.5380,2,464.9000,2,473.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6300.000,C,1.9000,2.3000,1.9000,2.3000,7,130,2.2000,60,2.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1232,0.0257,0.0002,-0.1597,1.3728,0.1756,130,2.1500,130,2.4500,5749.9300,5751.4200,2.0671,14,
^SPX,2024-10-08,SPXW,2024-11-22,6300.000,P,0.0000,0.0000,0.0000,0.0000,0,2,510.2000,2,518.6000,5753.1300,5754.8800,0.0000,5754.0050,0.0999,-0.9924,0.0001,0.0000,0.5599,-7.6933,2,513.4000,2,521.8000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6400.000,C,1.0500,1.2000,1.0500,1.2000,5,133,1.1000,123,1.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1293,0.0139,0.0001,-0.0985,0.8369,0.0943,133,1.0500,70,1.3000,5749.9300,5751.4200,1.1400,3,
^SPX,2024-10-08,SPXW,2024-11-22,6400.000,P,0.0000,0.0000,0.0000,0.0000,0,2,608.5000,2,616.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1523,-0.9688,0.0002,-0.1467,1.5667,-7.6582,2,611.6000,2,620.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6600.000,C,0.5000,0.5000,0.5000,0.5000,1,133,0.4000,133,0.6000,5753.1300,5754.8800,0.0000,5754.0050,0.1466,0.0057,0.0001,-0.0503,0.3920,0.0382,133,0.3500,133,0.6500,5749.9300,5751.4200,0.5000,1,
^SPX,2024-10-08,SPXW,2024-11-22,6600.000,P,0.0000,0.0000,0.0000,0.0000,0,2,806.5000,2,814.8000,5753.1300,5754.8800,0.0000,5754.0050,0.1830,-0.9783,0.0001,-0.0919,1.1558,-7.9757,2,809.6000,2,818.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6800.000,C,0.0000,0.0000,0.0000,0.0000,0,133,0.2000,133,0.4000,5753.1300,5754.8800,0.0000,5754.0050,0.1669,0.0032,0.0000,-0.0339,0.2340,0.0213,133,0.1500,339,0.4500,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,6800.000,P,0.0000,0.0000,0.0000,0.0000,0,2,1000.3000,2,1017.0000,5753.1300,5754.8800,0.0000,5754.0050,0.2500,-0.9635,0.0002,-0.2931,1.6988,-8.1264,1,1006.0000,1,1021.1000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,7000.000,C,0.0000,0.0000,0.0000,0.0000,0,170,0.1000,133,0.3000,5753.1300,5754.8800,0.0000,5754.0050,0.1864,0.0020,0.0000,-0.0246,0.1525,0.0132,70,0.1000,344,0.3500,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,7000.000,P,0.0000,0.0000,0.0000,0.0000,0,2,1198.9000,2,1215.6000,5753.1300,5754.8800,0.0000,5754.0050,0.2832,-0.9688,0.0001,-0.2623,1.4885,-8.4140,1,1204.6000,1,1219.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,7200.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,126,0.2500,5753.1300,5754.8800,0.0000,5754.0050,0.2027,0.0012,0.0000,-0.0167,0.0962,0.0079,0,0.0000,449,0.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,7200.000,P,0.0000,0.0000,0.0000,0.0000,0,2,1397.5000,2,1414.3000,5753.1300,5754.8800,0.0000,5754.0050,0.3188,-0.9709,0.0001,-0.2608,1.3985,-8.6815,1,1403.2000,1,1418.3000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,7400.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,63,0.2000,5753.1300,5754.8800,0.0000,5754.0050,0.2218,0.0009,0.0000,-0.0140,0.0732,0.0059,0,0.0000,233,0.2500,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-22,7400.000,P,0.0000,0.0000,0.0000,0.0000,0,2,1596.2000,2,1612.9000,5753.1300,5754.8800,0.0000,5754.0050,0.3502,-0.9736,0.0001,-0.2381,1.2858,-8.9519,1,1601.9000,1,1617.0000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-29,1400.000,C,0.0000,0.0000,0.0000,0.0000,0,1,4349.5000,1,4366.3000,5753.1300,5754.8800,0.0000,5754.0050,1.3879,0.9990,0.0000,0.0000,0.1040,1.9999,4,4344.7000,1,4360.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-29,1400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,70,0.1000,5753.1300,5754.8800,0.0000,5754.0050,1.0645,-0.0001,0.0000,-0.0073,0.0078,-0.0008,0,0.0000,70,0.1000,5749.9300,5751.4200,0.0000,82,
^SPX,2024-10-08,SPXW,2024-11-29,1600.000,C,0.0000,0.0000,0.0000,0.0000,0,1,4151.0000,1,4167.8000,5753.1300,5754.8800,0.0000,5754.0050,1.2648,0.9988,0.0000,0.0000,0.1172,2.2791,1,4146.8000,1,4161.9000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-29,1600.000,P,0.0000,0.0000,0.0000,0.0000,0,491,0.0500,70,0.1500,5753.1300,5754.8800,0.0000,5754.0050,1.0120,-0.0002,0.0000,-0.0134,0.0151,-0.0016,200,0.0500,66,0.1500,5749.9300,5751.4200,0.0000,500,
^SPX,2024-10-08,SPXW,2024-11-29,1800.000,C,0.0000,0.0000,0.0000,0.0000,0,1,3952.5000,1,3969.4000,5753.1300,5754.8800,0.0000,5754.0050,1.1573,0.9986,0.0000,0.0000,0.1319,2.5544,4,3947.8000,1,3963.5000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-29,1800.000,P,0.0000,0.0000,0.0000,0.0000,0,448,0.1000,344,0.2500,5753.1300,5754.8800,0.0000,5754.0050,0.9595,-0.0003,0.0000,-0.0219,0.0258,-0.0028,100,0.1500,70,0.2500,5749.9300,5751.4200,0.0000,191,
^SPX,2024-10-08,SPXW,2024-11-29,2000.000,C,0.0000,0.0000,0.0000,0.0000,0,1,3754.1000,1,3771.0000,5753.1300,5754.8800,0.0000,5754.0050,1.0672,0.9982,0.0000,0.0000,0.1538,2.8316,4,3749.4000,1,3765.1000,5749.9300,5751.4200,0.0000,60,
^SPX,2024-10-08,SPXW,2024-11-29,2000.000,P,0.0000,0.0000,0.0000,0.0000,0,440,0.2000,340,0.3500,5753.1300,5754.8800,0.0000,5754.0050,0.9068,-0.0005,0.0000,-0.0324,0.0401,-0.0044,484,0.2000,534,0.4000,5749.9300,5751.4200,0.0000,454,
^SPX,2024-10-08,SPXW,2024-11-29,2200.000,C,0.0000,0.0000,0.0000,0.0000,0,1,3555.7000,1,3572.6000,5753.1300,5754.8800,0.0000,5754.0050,0.9809,0.9979,0.0000,0.0000,0.1736,3.1145,1,3551.6000,1,3566.7000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-29,2200.000,P,0.0000,0.0000,0.0000,0.0000,0,253,0.3500,352,0.5000,5753.1300,5754.8800,0.0000,5754.0050,0.8587,-0.0008,0.0000,-0.0470,0.0613,-0.0070,524,0.3500,424,0.5500,5749.9300,5751.4200,0.0000,626,
^SPX,2024-10-08,SPXW,2024-11-29,2300.000,C,0.0000,0.0000,0.0000,0.0000,0,1,3456.6000,1,3473.4000,5753.1300,5754.8800,0.0000,5754.0050,0.9320,0.9979,0.0000,0.0000,0.1730,3.2509,4,3451.7000,1,3467.6000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-29,2300.000,P,0.0000,0.0000,0.0000,0.0000,0,212,0.4500,41,0.5500,5753.1300,5754.8800,0.0000,5754.0050,0.8325,-0.0010,0.0000,-0.0539,0.0723,-0.0084,282,0.4500,246,0.6000,5749.9300,5751.4200,0.0000,760,
^SPX,2024-10-08,SPXW,2024-11-29,2400.000,C,0.0000,0.0000,0.0000,0.0000,0,1,3357.4000,1,3374.3000,5753.1300,5754.8800,0.0000,5754.0050,0.9020,0.9975,0.0000,0.0000,0.1953,3.3914,1,3353.3000,1,3368.4000,5749.9300,5751.4200,0.0000,0,
^SPX,2024-10-08,SPXW,2024-11-29,2400.000,P,0.0000,0.0000,0.0000,0.0000,0,282,0.5500,41,0.6500,5753.1300,5754.8800,0.0000,5754.0050,0.8089,-0.0012,0.0000,-0.0628,0.0869,-0.0102,282,0.5500,346,0.7500,5749.9300,5751.4200,0.0000,1799,
^SPX,2024-10-08,SPXW,2024-11-29,2500.000,C,0.0000,0.0000,0.0000,0.0000,0,1,3258.3000,1,3275.1000,5753.1300,5754.8800,0.0000,5754.0050,0.8763,0.9970,0.0000,0.0000,0.2261,3.5285,4,3253.6000,1,3269.3000,5749.9300,5751.4200,0.0000,0,
